date,min_temp,max_temp,rainfall,wind_speed9am,wind_speed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,cloud9am,cloud3pm,temp9am,temp3pm,rain_today,rain_tomorrow
2011-02-16,56.0,73.0,0.0,8.0,14.0,84.0,66.0,30.1,30.02,Mostly Cloudy,Cloudy,64.0,71.0,No,No
2011-02-17,61.0,75.0,0.0,9.0,13.0,84.0,64.0,30.0,29.96,Mostly Cloudy,Mostly Cloudy,67.0,75.0,No,No
2011-02-18,62.0,78.0,0.0,5.0,10.0,90.0,54.0,30.12,30.08,Mostly Cloudy,Partly Cloudy,66.0,77.0,No,No
2011-02-19,60.0,75.0,0.0,3.0,12.0,94.0,73.0,30.15,30.07,Cloudy,Mostly Cloudy,64.0,74.0,No,No
2011-02-20,64.0,76.0,0.0,Blank,16.0,Blank,60.0,Blank,29.85,Blank,Mostly Cloudy,Blank,76.0,No,No
2011-02-21,66.0,80.0,0.0,9.0,12.0,84.0,54.0,29.82,29.78,Mostly Cloudy,Partly Cloudy,69.0,79.0,No,No
2011-02-22,62.0,77.0,0.0,9.0,6.0,84.0,62.0,29.99,29.94,Cloudy,Partly Cloudy,64.0,76.0,No,No
2011-02-23,66.0,81.0,0.0,10.0,15.0,87.0,60.0,29.98,29.9,Cloudy,Partly Cloudy,70.0,80.0,No,No
2011-02-24,70.0,79.0,0.0,10.0,13.0,76.0,69.0,29.84,29.72,Cloudy,Cloudy,73.0,77.0,No,No
2011-02-25,57.0,79.0,0.0,9.0,5.0,62.0,28.0,30.02,29.94,Fair,Fair,61.0,79.0,No,No
2011-02-26,57.0,76.0,0.0,7.0,13.0,84.0,71.0,29.94,29.83,Cloudy,Cloudy,68.0,76.0,No,No
2011-02-27,70.0,81.0,0.0,14.0,18.0,84.0,60.0,29.8,29.66,Cloudy,Mostly Cloudy,72.0,81.0,No,No
2011-02-28,59.0,79.0,0.0,16.0,16.0,24.0,15.0,29.93,29.95,Cloudy,Fair,73.0,79.0,No,No
2011-03-01,51.0,75.0,0.0,10.0,7.0,62.0,22.0,30.25,30.14,Fair,Fair,57.0,74.0,No,No
2011-03-02,50.0,74.0,0.0,5.0,13.0,56.0,27.0,30.16,30.04,Fair,Fair,61.0,74.0,No,No
2011-03-03,51.0,74.0,0.0,6.0,12.0,82.0,64.0,30.04,29.96,Fair,Partly Cloudy,63.0,73.0,No,No
2011-03-04,64.0,77.0,0.0,7.0,10.0,87.0,56.0,29.91,29.85,Cloudy,Cloudy,68.0,77.0,No,Yes
2011-03-05,52.0,70.0,0.6,18.0,16.0,83.0,48.0,29.92,30.04,Cloudy,Partly Cloudy,66.0,62.0,Yes,No
2011-03-06,44.0,68.0,0.0,10.0,0.0,59.0,27.0,30.2,30.06,Fair,Mostly Cloudy,50.0,68.0,No,No
2011-03-07,48.0,69.0,0.0,16.0,14.0,62.0,61.0,29.93,29.84,Partly Cloudy,Cloudy,62.0,68.0,No,No
2011-03-08,64.0,75.0,0.0,9.0,16.0,84.0,82.0,29.78,29.7,Cloudy,Cloudy,71.0,74.0,No,No
2011-03-09,58.0,76.0,0.0,21.0,20.0,56.0,30.0,29.99,30.01,Cloudy / Windy,Fair,63.0,76.0,No,No
2011-03-10,46.0,71.0,0.0,12.0,13.0,33.0,15.0,30.39,30.28,Fair,Fair,59.0,70.0,No,No
2011-03-11,44.0,73.0,0.0,7.0,17.0,52.0,35.0,30.26,30.14,Fair,Fair,61.0,72.0,No,No
2011-03-12,55.0,76.0,0.0,14.0,18.0,63.0,51.0,30.1,30.02,Mostly Cloudy,Partly Cloudy,69.0,75.0,No,No
2011-03-13,62.0,76.0,0.0,7.0,12.0,84.0,54.0,30.08,30.02,Cloudy,Mostly Cloudy,68.0,76.0,No,Yes
2011-03-14,59.0,72.0,1.6,0.0,12.0,84.0,75.0,30.06,30.06,Cloudy,Cloudy,70.0,65.0,Yes,No
2011-03-15,50.0,70.0,0.0,8.0,7.0,59.0,41.0,30.2,30.08,Fair,Fair,57.0,70.0,No,No
2011-03-16,55.0,72.0,0.0,8.0,10.0,84.0,71.0,30.2,30.13,Cloudy,Mostly Cloudy,66.0,72.0,No,No
2011-03-17,66.0,80.0,0.0,12.0,12.0,75.0,52.0,30.17,30.1,Partly Cloudy,Mostly Cloudy,71.0,80.0,No,No
2011-03-18,68.0,81.0,0.0,9.0,13.0,78.0,64.0,30.16,30.1,Cloudy,Partly Cloudy,72.0,80.0,No,No
2011-03-19,66.0,79.0,0.0,10.0,13.0,73.0,52.0,30.17,30.1,Mostly Cloudy,Fair,72.0,79.0,No,No
2011-03-20,66.0,79.0,0.0,12.0,14.0,71.0,54.0,30.16,30.12,Mostly Cloudy,Partly Cloudy,73.0,77.0,No,No
2011-03-21,64.0,80.0,0.0,9.0,12.0,78.0,50.0,30.17,30.1,Partly Cloudy,Partly Cloudy,72.0,79.0,No,No
2011-03-22,68.0,80.0,0.0,18.0,16.0,68.0,48.0,30.0,29.87,Partly Cloudy,Mostly Cloudy,73.0,80.0,No,No
2011-03-23,68.0,85.0,0.0,7.0,13.0,76.0,46.0,29.89,29.81,Mostly Cloudy,Mostly Cloudy,73.0,84.0,No,No
2011-03-24,68.0,81.0,0.0,16.0,13.0,48.0,34.0,29.98,29.91,Fair,Fair,74.0,79.0,No,No
2011-03-25,68.0,81.0,0.0,9.0,12.0,79.0,60.0,29.85,29.75,Cloudy,Mostly Cloudy,74.0,81.0,No,No
2011-03-26,71.0,86.0,0.0,12.0,10.0,74.0,51.0,29.73,29.63,Mostly Cloudy,Mostly Cloudy,76.0,86.0,No,No
2011-03-27,71.0,83.0,0.0,8.0,10.0,76.0,60.0,29.73,29.68,Mostly Cloudy,Partly Cloudy,78.0,83.0,No,No
2011-03-28,62.0,72.0,0.0,8.0,7.0,72.0,63.0,29.91,29.84,Cloudy,Cloudy,64.0,71.0,No,No
2011-03-29,70.0,77.0,0.0,9.0,8.0,78.0,73.0,29.86,29.81,Cloudy,Mostly Cloudy,71.0,74.0,No,No
2011-03-30,57.0,69.0,0.0,18.0,7.0,67.0,52.0,29.95,29.85,Cloudy,Partly Cloudy,59.0,67.0,No,No
2011-03-31,57.0,80.0,0.0,3.0,6.0,58.0,29.0,29.85,29.73,Fair,Partly Cloudy,63.0,79.0,No,No
2011-04-01,57.0,85.0,0.0,9.0,16.0,90.0,34.0,29.83,29.74,Mostly Cloudy,Fair,66.0,84.0,No,No
2011-04-02,70.0,84.0,0.0,0.0,6.0,85.0,56.0,29.96,29.9,Cloudy,Cloudy,74.0,83.0,No,No
2011-04-03,68.0,79.0,0.0,9.0,14.0,76.0,74.0,29.91,29.8,Cloudy,Cloudy,76.0,79.0,No,No
2011-04-04,61.0,83.0,0.0,12.0,18.0,74.0,59.0,29.73,29.84,Mostly Cloudy,Cloudy,79.0,63.0,No,No
2011-04-05,53.0,75.0,0.0,5.0,3.0,31.0,16.0,30.17,30.06,Fair,Fair,64.0,74.0,No,No
2011-04-06,52.0,77.0,0.0,9.0,15.0,61.0,52.0,30.04,29.92,Fair,Fair,68.0,77.0,No,No
2011-04-07,63.0,83.0,0.0,13.0,12.0,73.0,64.0,29.87,29.79,Mostly Cloudy,Cloudy,74.0,79.0,No,No
2011-04-08,72.0,86.0,0.0,14.0,10.0,76.0,72.0,29.87,29.83,Partly Cloudy,Cloudy,76.0,81.0,No,No
2011-04-09,69.0,83.0,0.0,14.0,12.0,71.0,77.0,29.93,29.88,Fair,Cloudy,78.0,79.0,No,No
2011-04-10,72.0,84.0,0.0,17.0,20.0,71.0,63.0,29.9,29.79,Partly Cloudy,Mostly Cloudy,77.0,84.0,No,No
2011-04-11,72.0,87.0,0.0,9.0,16.0,76.0,10.0,29.85,29.88,Cloudy,Fair,77.0,87.0,No,No
2011-04-12,58.0,81.0,0.0,10.0,6.0,30.0,21.0,30.11,29.99,Fair,Partly Cloudy,74.0,81.0,No,No
2011-04-13,54.0,80.0,0.0,10.0,10.0,57.0,48.0,29.99,29.91,Partly Cloudy,Mostly Cloudy,71.0,80.0,No,No
2011-04-14,70.0,83.0,0.0,10.0,14.0,82.0,60.0,29.82,29.7,Cloudy,Mostly Cloudy,76.0,82.0,No,No
2011-04-15,72.0,84.0,0.0,13.0,15.0,72.0,13.0,29.75,29.77,Partly Cloudy,Fair,79.0,84.0,No,No
2011-04-16,54.0,82.0,0.0,15.0,6.0,10.0,10.0,30.09,29.97,Partly Cloudy,Fair,70.0,82.0,No,No
2011-04-17,54.0,80.0,0.0,13.0,17.0,51.0,45.0,29.98,29.86,Fair,Partly Cloudy,72.0,78.0,No,No
2011-04-18,72.0,85.0,0.0,14.0,13.0,76.0,57.0,29.8,29.74,Mostly Cloudy,Mostly Cloudy,78.0,85.0,No,No
2011-04-19,73.0,88.0,0.0,14.0,14.0,69.0,61.0,29.77,29.73,Partly Cloudy,Partly Cloudy,80.0,86.0,No,No
2011-04-20,73.0,86.0,0.0,10.0,14.0,74.0,65.0,29.9,29.88,Partly Cloudy,Mostly Cloudy,78.0,84.0,No,No
2011-04-21,73.0,84.0,0.0,13.0,13.0,67.0,63.0,29.96,29.91,Partly Cloudy,Mostly Cloudy,80.0,84.0,No,No
2011-04-22,73.0,88.0,0.0,13.0,17.0,67.0,58.0,29.9,29.83,Partly Cloudy,Partly Cloudy,80.0,84.0,No,No
2011-04-23,73.0,85.0,0.0,20.0,17.0,62.0,57.0,29.88,29.85,Partly Cloudy,Partly Cloudy,80.0,85.0,No,No
2011-04-24,73.0,84.0,0.0,16.0,16.0,74.0,63.0,29.91,29.82,Mostly Cloudy,Mostly Cloudy,78.0,84.0,No,No
2011-04-25,73.0,85.0,0.0,21.0,18.0,67.0,58.0,29.76,29.61,Partly Cloudy / Windy,Mostly Cloudy,80.0,84.0,No,No
2011-04-26,76.0,83.0,0.0,13.0,21.0,76.0,69.0,29.6,29.45,Cloudy,Mostly Cloudy / Windy,80.0,81.0,No,No
2011-04-27,73.0,93.0,0.0,10.0,25.0,53.0,9.0,29.57,29.66,Fair,Fair / Windy,84.0,93.0,No,No
2011-04-28,59.0,82.0,0.0,9.0,6.0,39.0,20.0,30.14,30.06,Fair,Fair,67.0,81.0,No,No
2011-04-29,57.0,81.0,0.0,13.0,15.0,45.0,36.0,30.03,29.92,Fair,Fair,77.0,80.0,No,No
2011-04-30,72.0,84.0,0.0,14.0,18.0,76.0,69.0,29.76,29.71,Cloudy,Mostly Cloudy,80.0,83.0,No,No
2011-05-01,77.0,88.0,0.0,13.0,21.0,72.0,61.0,29.79,29.75,Mostly Cloudy,Mostly Cloudy / Windy,81.0,86.0,No,No
2011-05-02,60.0,82.0,0.0,14.0,10.0,63.0,51.0,29.97,29.92,Cloudy,Mostly Cloudy,67.0,82.0,No,No
2011-05-03,56.0,76.0,0.0,23.0,21.0,60.0,27.0,30.27,30.21,Partly Cloudy / Windy,Fair / Windy,61.0,75.0,No,No
2011-05-04,53.0,74.0,0.0,9.0,12.0,39.0,29.0,30.34,30.23,Partly Cloudy,Mostly Cloudy,67.0,74.0,No,No
2011-05-05,54.0,80.0,0.0,5.0,8.0,53.0,37.0,30.17,30.06,Partly Cloudy,Partly Cloudy,71.0,78.0,No,No
2011-05-06,58.0,84.0,0.0,5.0,10.0,59.0,27.0,30.07,29.95,Fair,Partly Cloudy,73.0,84.0,No,No
2011-05-07,63.0,87.0,0.0,17.0,12.0,62.0,44.0,29.92,29.83,Mostly Cloudy,Fair,77.0,87.0,No,No
2011-05-08,71.0,90.0,0.0,8.0,15.0,69.0,55.0,29.86,29.79,Mostly Cloudy,Partly Cloudy,80.0,87.0,No,No
2011-05-09,73.0,91.0,0.0,16.0,16.0,67.0,52.0,29.84,29.76,Partly Cloudy,Partly Cloudy,82.0,89.0,No,No
2011-05-10,73.0,87.0,0.0,12.0,12.0,67.0,59.0,29.83,29.78,Partly Cloudy,Mostly Cloudy,82.0,85.0,No,No
2011-05-11,75.0,82.0,0.0,17.0,12.0,67.0,74.0,29.83,29.76,Mostly Cloudy,Cloudy,80.0,80.0,No,Yes
2011-05-12,68.0,84.0,0.2,13.0,14.0,71.0,87.0,29.87,29.92,Mostly Cloudy,Cloudy,80.0,68.0,Yes,No
2011-05-13,64.0,92.0,0.0,8.0,9.0,73.0,36.0,29.85,29.74,Fair,Fair,75.0,91.0,No,No
2011-05-14,63.0,82.0,0.0,18.0,15.0,44.0,22.0,29.95,29.84,Fair,Fair,70.0,82.0,No,No
2011-05-15,59.0,83.0,0.0,9.0,8.0,39.0,23.0,30.02,29.88,Fair,Partly Cloudy,68.0,81.0,No,No
2011-05-16,65.0,87.0,0.0,6.0,12.0,41.0,23.0,29.97,29.84,Partly Cloudy,Fair,73.0,86.0,No,No
2011-05-17,63.0,81.0,0.0,10.0,13.0,57.0,47.0,29.89,29.75,Mostly Cloudy,Partly Cloudy,74.0,81.0,No,No
2011-05-18,65.0,82.0,0.0,13.0,15.0,66.0,58.0,29.75,29.7,Cloudy,Cloudy,77.0,81.0,No,No
2011-05-19,73.0,84.0,0.0,17.0,15.0,67.0,71.0,29.75,29.74,Mostly Cloudy,Cloudy,81.0,82.0,No,No
2011-05-20,79.0,90.0,0.0,16.0,18.0,76.0,59.0,29.78,29.72,Cloudy,Fair,82.0,88.0,No,No
2011-05-21,77.0,88.0,0.0,7.0,16.0,76.0,61.0,29.86,29.81,Cloudy,Mostly Cloudy,80.0,87.0,No,No
2011-05-22,73.0,90.0,0.0,13.0,17.0,65.0,61.0,29.9,29.84,Partly Cloudy,Mostly Cloudy,83.0,87.0,No,No
2011-05-23,76.0,89.0,0.0,15.0,13.0,63.0,63.0,29.84,29.8,Partly Cloudy,Mostly Cloudy,84.0,85.0,No,No
2011-05-24,76.0,92.0,0.0,15.0,17.0,67.0,55.0,29.81,29.74,Partly Cloudy,Partly Cloudy,82.0,89.0,No,No
2011-05-25,77.0,92.0,0.0,10.0,16.0,65.0,48.0,29.78,29.71,Partly Cloudy,Partly Cloudy,85.0,92.0,No,No
2011-05-26,77.0,97.0,0.0,3.0,12.0,42.0,21.0,29.87,29.81,Fair,Fair,83.0,97.0,No,No
2011-05-27,73.0,95.0,0.0,13.0,18.0,72.0,40.0,29.83,29.73,Partly Cloudy,Partly Cloudy,83.0,95.0,No,No
2011-05-28,75.0,92.0,0.0,15.0,18.0,63.0,54.0,29.75,29.72,Partly Cloudy,Fair,85.0,90.0,No,No
2011-05-29,76.0,90.0,0.0,17.0,18.0,63.0,55.0,29.82,29.81,Mostly Cloudy,Partly Cloudy,85.0,89.0,No,No
2011-05-30,78.0,91.0,0.0,18.0,17.0,59.0,50.0,29.92,29.9,Partly Cloudy,Partly Cloudy,87.0,90.0,No,No
2011-05-31,77.0,93.0,0.0,13.0,14.0,61.0,50.0,30.08,30.06,Partly Cloudy,Partly Cloudy,86.0,91.0,No,No
2011-06-01,73.0,95.0,0.0,5.0,7.0,57.0,33.0,30.16,30.06,Partly Cloudy,Partly Cloudy,85.0,94.0,No,No
2011-06-02,75.0,97.0,0.0,5.0,6.0,55.0,32.0,30.03,29.92,Fair,Fair,85.0,97.0,No,No
2011-06-03,78.0,92.0,0.0,10.0,10.0,61.0,45.0,29.98,29.95,Partly Cloudy,Fair,86.0,91.0,No,No
2011-06-04,75.0,94.0,0.0,5.0,10.0,61.0,27.0,30.08,30.03,Partly Cloudy,Fair,85.0,94.0,No,No
2011-06-05,74.0,101.0,0.0,6.0,8.0,51.0,27.0,30.05,29.93,Fair,Partly Cloudy,86.0,10.0,No,No
2011-06-06,78.0,100.0,0.0,7.0,17.0,42.0,42.0,29.92,29.81,Fair,Cloudy,90.0,88.0,No,No
2011-06-07,68.0,91.0,0.0,3.0,8.0,61.0,45.0,29.88,29.82,Partly Cloudy,Mostly Cloudy,86.0,91.0,No,No
2011-06-08,74.0,93.0,0.0,8.0,13.0,55.0,42.0,29.92,29.86,Partly Cloudy,Partly Cloudy,86.0,92.0,No,No
2011-06-09,74.0,95.0,0.0,10.0,14.0,61.0,42.0,29.92,29.84,Partly Cloudy,Partly Cloudy,85.0,93.0,No,No
2011-06-10,74.0,94.0,0.0,9.0,15.0,61.0,47.0,29.9,29.83,Partly Cloudy,Partly Cloudy,86.0,92.0,No,No
2011-06-11,74.0,93.0,0.0,6.0,13.0,55.0,42.0,29.91,29.84,Partly Cloudy,Partly Cloudy,86.0,93.0,No,No
2011-06-12,72.0,96.0,0.0,8.0,10.0,61.0,31.0,29.9,29.86,Fair,Fair,85.0,96.0,No,No
2011-06-13,75.0,95.0,0.0,6.0,15.0,57.0,41.0,29.96,29.88,Fair,Partly Cloudy,87.0,95.0,No,No
2011-06-14,75.0,96.0,0.0,12.0,12.0,61.0,37.0,29.93,29.8,Partly Cloudy,Partly Cloudy,87.0,95.0,No,No
2011-06-15,77.0,97.0,0.0,13.0,13.0,58.0,40.0,29.85,29.77,Partly Cloudy,Mostly Cloudy,88.0,97.0,No,No
2011-06-16,77.0,97.0,0.0,14.0,15.0,59.0,43.0,29.84,29.79,Partly Cloudy,Partly Cloudy,90.0,96.0,No,No
2011-06-17,81.0,97.0,0.0,15.0,16.0,55.0,43.0,29.85,29.81,Partly Cloudy,Partly Cloudy,89.0,96.0,No,No
2011-06-18,80.0,97.0,0.0,15.0,16.0,57.0,41.0,29.91,29.84,Fair,Fair,90.0,97.0,No,No
2011-06-19,80.0,97.0,0.0,16.0,14.0,55.0,40.0,29.87,29.78,Partly Cloudy,Fair,89.0,96.0,No,No
2011-06-20,80.0,95.0,0.0,18.0,15.0,62.0,46.0,29.75,29.7,Partly Cloudy,Mostly Cloudy,88.0,95.0,No,No
2011-06-21,81.0,96.0,0.0,12.0,15.0,61.0,46.0,29.77,29.75,Partly Cloudy,Mostly Cloudy,89.0,95.0,No,Yes
2011-06-22,70.0,83.0,1.6,6.0,3.0,93.0,69.0,29.93,29.83,Cloudy,Cloudy,70.0,81.0,Yes,Yes
2011-06-23,75.0,93.0,0.8999999999999999,5.0,10.0,76.0,45.0,29.89,29.83,Mostly Cloudy,Mostly Cloudy,82.0,93.0,Yes,No
2011-06-24,77.0,90.0,0.0,13.0,14.0,72.0,55.0,29.83,29.78,Partly Cloudy,Partly Cloudy,85.0,90.0,No,No
2011-06-25,78.0,93.0,0.0,14.0,15.0,65.0,52.0,29.84,29.81,Mostly Cloudy,Mostly Cloudy,87.0,92.0,No,No
2011-06-26,78.0,94.0,0.0,12.0,12.0,59.0,47.0,29.89,29.84,Partly Cloudy,Partly Cloudy,88.0,94.0,No,No
2011-06-27,77.0,94.0,0.0,10.0,14.0,63.0,49.0,29.91,29.88,Partly Cloudy,Partly Cloudy,87.0,94.0,No,No
2011-06-28,78.0,95.0,0.0,6.0,6.0,65.0,41.0,29.98,29.94,Partly Cloudy,Fair,87.0,93.0,No,No
2011-06-29,77.0,96.0,0.0,0.0,7.0,57.0,34.0,30.0,29.91,Partly Cloudy,Partly Cloudy,87.0,95.0,No,No
2011-06-30,77.0,98.0,0.0,3.0,7.0,57.0,36.0,29.97,29.9,Fair,Partly Cloudy,87.0,96.0,No,Yes
2011-07-01,78.0,95.0,1.0,3.0,7.0,63.0,41.0,29.96,29.92,Partly Cloudy,Partly Cloudy,86.0,94.0,Yes,No
2011-07-02,77.0,97.0,0.0,0.0,15.0,67.0,40.0,30.02,29.94,Fair,Partly Cloudy,86.0,95.0,No,No
2011-07-03,77.0,96.0,0.0,10.0,3.0,69.0,35.0,29.98,29.87,Partly Cloudy,Mostly Cloudy,85.0,96.0,No,No
2011-07-04,76.0,95.0,0.0,8.0,15.0,67.0,43.0,29.95,29.85,Partly Cloudy,Partly Cloudy,84.0,95.0,No,No
2011-07-05,76.0,97.0,0.0,5.0,8.0,61.0,31.0,29.94,29.87,Mostly Cloudy,Partly Cloudy,85.0,97.0,No,Yes
2011-07-06,77.0,93.0,1.2000000000000002,3.0,9.0,61.0,60.0,29.96,29.9,Partly Cloudy,Mostly Cloudy,86.0,82.0,Yes,No
2011-07-07,76.0,94.0,0.0,5.0,13.0,67.0,47.0,29.93,29.82,Partly Cloudy,Partly Cloudy,84.0,93.0,No,No
2011-07-08,78.0,96.0,0.0,9.0,14.0,67.0,49.0,29.84,29.76,Partly Cloudy,Partly Cloudy,86.0,95.0,No,No
2011-07-09,78.0,96.0,0.0,10.0,14.0,65.0,40.0,29.88,29.83,Mostly Cloudy,Mostly Cloudy,87.0,95.0,No,No
2011-07-10,79.0,96.0,0.0,7.0,13.0,63.0,44.0,29.94,29.88,Partly Cloudy,Mostly Cloudy,87.0,96.0,No,No
2011-07-11,79.0,95.0,0.0,6.0,12.0,63.0,49.0,30.0,29.92,Partly Cloudy,Mostly Cloudy,87.0,94.0,No,No
2011-07-12,79.0,98.0,0.0,8.0,12.0,65.0,47.0,29.96,29.89,Partly Cloudy,Mostly Cloudy,88.0,96.0,No,No
2011-07-13,78.0,95.0,0.0,8.0,18.0,65.0,52.0,29.92,29.86,Partly Cloudy,Mostly Cloudy,88.0,94.0,No,Yes
2011-07-14,78.0,96.0,0.1,13.0,13.0,67.0,65.0,29.86,29.78,Mostly Cloudy,Mostly Cloudy,87.0,88.0,Yes,No
2011-07-15,80.0,89.0,0.0,10.0,5.0,77.0,74.0,29.83,29.79,Partly Cloudy,Cloudy,85.0,86.0,No,No
2011-07-16,78.0,89.0,0.0,6.0,9.0,90.0,70.0,29.89,29.88,Cloudy,Mostly Cloudy,80.0,86.0,No,No
2011-07-17,77.0,96.0,0.0,7.0,8.0,67.0,33.0,30.01,29.94,Partly Cloudy,Partly Cloudy,86.0,96.0,No,No
2011-07-18,79.0,92.0,0.0,10.0,5.0,67.0,50.0,30.01,29.9,Partly Cloudy,Mostly Cloudy,86.0,91.0,No,Yes
2011-07-19,76.0,88.0,0.4,0.0,0.0,87.0,72.0,29.92,29.88,Cloudy,Mostly Cloudy,80.0,83.0,Yes,Yes
2011-07-20,77.0,91.0,0.1,8.0,9.0,72.0,52.0,29.91,29.85,Partly Cloudy,Mostly Cloudy,86.0,91.0,Yes,Yes
2011-07-21,78.0,94.0,0.1,6.0,12.0,66.0,51.0,29.89,29.82,Partly Cloudy,Partly Cloudy,86.0,94.0,Yes,Yes
2011-07-22,78.0,93.0,0.8999999999999999,9.0,15.0,67.0,59.0,29.92,29.85,Partly Cloudy,Partly Cloudy,87.0,92.0,Yes,No
2011-07-23,79.0,97.0,0.0,10.0,16.0,67.0,49.0,29.99,29.91,Mostly Cloudy,Mostly Cloudy,88.0,97.0,No,No
2011-07-24,78.0,97.0,0.0,6.0,13.0,79.0,52.0,30.05,29.96,Mostly Cloudy,Mostly Cloudy,84.0,93.0,No,No
2011-07-25,79.0,97.0,0.0,7.0,13.0,70.0,50.0,29.97,29.88,Partly Cloudy,Mostly Cloudy,86.0,93.0,No,No
2011-07-26,79.0,98.0,0.0,14.0,8.0,70.0,34.0,29.86,29.77,Mostly Cloudy,Mostly Cloudy,86.0,98.0,No,No
2011-07-27,81.0,96.0,0.0,13.0,13.0,62.0,43.0,29.84,29.78,Partly Cloudy,Mostly Cloudy,88.0,96.0,No,Yes
2011-07-28,79.0,93.0,1.2999999999999998,8.0,12.0,63.0,85.0,29.9,29.88,Partly Cloudy,Mostly Cloudy,88.0,82.0,Yes,Yes
2011-07-29,78.0,90.0,0.6000000000000001,5.0,9.0,90.0,79.0,29.95,29.93,Mostly Cloudy,Mostly Cloudy,78.0,81.0,Yes,Yes
2011-07-30,72.0,93.0,0.8,6.0,12.0,77.0,47.0,30.03,29.97,Fair,Partly Cloudy,86.0,93.0,Yes,No
2011-07-31,76.0,97.0,0.0,0.0,6.0,72.0,46.0,30.06,29.98,Partly Cloudy,Fair,86.0,96.0,No,No
2011-08-01,79.0,97.0,0.0,9.0,8.0,70.0,41.0,29.99,29.89,Partly Cloudy,Mostly Cloudy,86.0,97.0,No,No
2011-08-02,80.0,98.0,0.0,12.0,9.0,69.0,40.0,29.9,29.83,Partly Cloudy,Fair,87.0,98.0,No,No
2011-08-03,79.0,99.0,0.0,9.0,3.0,72.0,38.0,29.89,29.79,Partly Cloudy,Fair,87.0,99.0,No,No
2011-08-04,77.0,98.0,0.0,10.0,10.0,67.0,43.0,29.88,29.81,Partly Cloudy,Partly Cloudy,87.0,98.0,No,No
2011-08-05,79.0,98.0,0.0,9.0,13.0,63.0,47.0,29.91,29.82,Partly Cloudy,Partly Cloudy,88.0,97.0,No,No
2011-08-06,80.0,97.0,0.0,7.0,12.0,61.0,44.0,29.91,29.84,Partly Cloudy,Partly Cloudy,88.0,96.0,No,No
2011-08-07,80.0,97.0,0.0,8.0,15.0,63.0,46.0,29.91,29.81,Partly Cloudy,Partly Cloudy,88.0,97.0,No,No
2011-08-08,79.0,99.0,0.0,10.0,12.0,63.0,39.0,29.86,29.76,Partly Cloudy,Partly Cloudy,89.0,99.0,No,No
2011-08-09,79.0,99.0,0.0,13.0,16.0,67.0,40.0,29.85,29.74,Partly Cloudy,Partly Cloudy,88.0,98.0,No,No
2011-08-10,80.0,99.0,0.0,14.0,15.0,67.0,47.0,29.83,29.75,Partly Cloudy,Partly Cloudy,88.0,97.0,No,No
2011-08-11,80.0,100.0,0.0,12.0,9.0,70.0,43.0,29.85,29.78,Partly Cloudy,Partly Cloudy,88.0,99.0,No,No
2011-08-12,80.0,97.0,0.0,7.0,9.0,65.0,49.0,29.91,29.83,Mostly Cloudy,Partly Cloudy,88.0,95.0,No,No
2011-08-13,78.0,97.0,0.0,8.0,15.0,66.0,57.0,29.92,29.89,Mostly Cloudy,Mostly Cloudy,88.0,88.0,No,No
2011-08-14,79.0,99.0,0.0,7.0,3.0,67.0,32.0,29.94,29.82,Mostly Cloudy,Mostly Cloudy,87.0,99.0,No,No
2011-08-15,78.0,97.0,0.0,8.0,10.0,69.0,47.0,29.91,29.83,Partly Cloudy,Mostly Cloudy,87.0,95.0,No,No
2011-08-16,77.0,100.0,0.0,8.0,12.0,66.0,34.0,29.93,29.88,Partly Cloudy,Partly Cloudy,88.0,10.0,No,No
2011-08-17,78.0,102.0,0.0,5.0,5.0,65.0,28.0,30.02,29.92,Fair,Fair,88.0,10.0,No,No
2011-08-18,81.0,102.0,0.0,7.0,3.0,69.0,31.0,29.96,29.85,Fair,Partly Cloudy,87.0,10.0,No,No
2011-08-19,80.0,101.0,0.0,9.0,7.0,62.0,32.0,29.86,29.78,Partly Cloudy,Partly Cloudy,88.0,10.0,No,No
2011-08-20,80.0,98.0,0.0,5.0,10.0,63.0,46.0,29.88,29.82,Partly Cloudy,Partly Cloudy,89.0,96.0,No,No
2011-08-21,79.0,99.0,0.0,6.0,12.0,67.0,43.0,29.96,29.9,Mostly Cloudy,Mostly Cloudy,88.0,99.0,No,No
2011-08-22,79.0,99.0,0.0,3.0,10.0,70.0,42.0,29.98,29.88,Partly Cloudy,Partly Cloudy,86.0,98.0,No,No
2011-08-23,79.0,100.0,0.0,6.0,12.0,67.0,39.0,29.92,29.82,Partly Cloudy,Partly Cloudy,87.0,10.0,No,No
2011-08-24,80.0,97.0,0.0,6.0,8.0,67.0,44.0,29.89,29.79,Partly Cloudy,Mostly Cloudy,87.0,97.0,No,Yes
2011-08-25,75.0,91.0,1.5999999999999999,10.0,5.0,87.0,50.0,29.9,29.85,Cloudy,Mostly Cloudy,80.0,90.0,Yes,No
2011-08-26,77.0,98.0,0.0,0.0,5.0,61.0,35.0,29.92,29.84,Fair,Fair,87.0,98.0,No,No
2011-08-27,0.0,106.0,0.0,9.0,7.0,62.0,26.0,29.88,29.74,Mostly Cloudy,Partly Cloudy,86.0,10.0,No,No
2011-08-28,79.0,102.0,0.0,3.0,9.0,45.0,29.0,29.79,29.71,Fair,Fair,92.0,10.0,No,No
